#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
4544000,18176.00000186794,-564209.0817873641,109993.0138238247,-454216.0679635394,300.3273357133764,435.45975413054254,1.0049907129489113,272
4545000,18180.000001868753,-564037.9265508051,110518.19560401468,-453519.7309467904,301.7613035566641,435.45975413054254,1.0049907129489113,272
4546000,18184.00000186957,-563812.9643970695,109253.70063282916,-454559.2637642404,298.308698772806,435.45975413054254,1.0049907129489113,272
4547000,18188.000001870383,-563528.6037618318,110804.45353968974,-452724.150222142,302.5429084982816,435.45975413054254,1.0049907129489113,272
4548000,18192.000001871198,-565058.9728617319,110978.22642308875,-454080.74643864314,303.01738178777657,435.45975413054254,1.0049907129489113,272
4549000,18196.000001872013,-563907.1614364656,109606.2860705991,-454300.87536586646,299.27140577987456,435.45975413054254,1.0049907129489113,272
4550000,18200.000001872828,-565210.8851308478,110809.41611302632,-454401.4690178215,302.5564584172868,435.45975413054254,1.0049907129489113,272
4551000,18204.000001873643,-564856.9398944629,110512.56220423453,-454344.3776902284,301.74592199843454,435.45975413054254,1.0049907129489113,272
4552000,18208.000001874458,-562717.9189541494,109516.58488538238,-453201.33406876697,299.02648369773556,435.45975413054254,1.0049907129489113,272
4553000,18212.000001875273,-564180.349445778,110281.53771037096,-453898.811735407,301.11512765691657,435.45975413054254,1.0049907129489113,272
4554000,18216.000001876087,-563852.5801145379,110083.155521599,-453769.42459293886,300.57346058065747,435.45975413054254,1.0049907129489113,272
4555000,18220.000001876902,-563553.0302684368,111222.77906529949,-452330.2512031373,303.68511368204446,435.45975413054254,1.0049907129489113,272
4556000,18224.000001877717,-564013.5391625296,110117.1730786186,-453896.36608391104,300.66634286392264,435.45975413054254,1.0049907129489113,272
4557000,18228.000001878532,-563219.208736511,111624.72076167999,-451594.48797483096,304.7825840993877,435.45975413054254,1.0049907129489113,272
4558000,18232.000001879347,-564814.9317554035,110420.85098635324,-454394.0807690503,301.4955116790534,435.45975413054254,1.0049907129489113,272
4559000,18236.000001880162,-564046.1744248583,110077.65055451333,-453968.523870345,300.5584296978718,435.45975413054254,1.0049907129489113,272
4560000,18240.000001880977,-564389.9905179581,110738.85088914962,-453651.1396288085,302.3637855834026,435.45975413054254,1.0049907129489113,272
4561000,18244.000001881792,-564494.3465332431,110580.21716989166,-453914.1293633514,301.9306485994906,435.45975413054254,1.0049907129489113,272
4562000,18248.000001882607,-563894.6720736236,110826.47211292054,-453068.1999607031,302.60302849322244,435.45975413054254,1.0049907129489113,272
4563000,18252.00000188342,-563739.7730248305,110455.41210967972,-453284.3609151508,301.58987812767646,435.45975413054254,1.0049907129489113,272
4564000,18256.000001884237,-564180.1910747685,111270.21033567563,-452909.9807390929,303.814621062253,435.45975413054254,1.0049907129489113,272
4565000,18260.00000188505,-565081.063277843,110573.99349992408,-454507.06977791886,301.913655354604,435.45975413054254,1.0049907129489113,272
4566000,18264.000001885866,-563557.2714560353,110342.83726095653,-453214.4341950788,301.2825012933665,435.45975413054254,1.0049907129489113,272
4567000,18268.00000188668,-565018.1405901373,109632.45438931466,-455385.6862008227,299.34285633083886,435.45975413054254,1.0049907129489113,272
4568000,18272.000001887496,-563842.6230633305,110077.60475554992,-453765.0183077806,300.5583046473783,435.45975413054254,1.0049907129489113,272
4569000,18276.00000188831,-564544.1294354233,110369.59657392607,-454174.53286149725,301.3555655079951,435.45975413054254,1.0049907129489113,272
4570000,18280.000001889126,-564462.2613891689,110242.00753599702,-454220.2538531719,301.00719360240447,435.45975413054254,1.0049907129489113,272
4571000,18284.00000188994,-564311.5754020438,110384.86854673781,-453926.70685530594,301.3972644372833,435.45975413054254,1.0049907129489113,272
4572000,18288.000001890756,-563991.2783052688,110155.91874557221,-453835.35955969663,300.7721348821799,435.45975413054254,1.0049907129489113,272
4573000,18292.00000189157,-564606.9293303741,109963.13969275422,-454643.78963761986,300.24576673113614,435.45975413054254,1.0049907129489113,272
4574000,18296.000001892386,-565343.1321866936,109820.33155998576,-455522.80062670785,299.8558402754319,435.45975413054254,1.0049907129489113,272
4575000,18300.0000018932,-564701.0657921098,110365.75664852397,-454335.30914358585,301.34508089151575,435.45975413054254,1.0049907129489113,272
4576000,18304.000001894015,-564804.1674505523,110183.63897432823,-454620.5284762241,300.8478228023327,435.45975413054254,1.0049907129489113,272
4577000,18308.00000189483,-563940.9598861067,110708.785938696,-453232.17394741066,302.28169558373634,435.45975413054254,1.0049907129489113,272
4578000,18312.000001895645,-565129.8482074356,110509.76924269513,-454620.07896474045,301.73829603503265,435.45975413054254,1.0049907129489113,272
4579000,18316.00000189646,-564600.6352766156,109964.04791644966,-454636.58736016596,300.2482465650201,435.45975413054254,1.0049907129489113,272
4580000,18320.000001897275,-564843.9405203331,109221.6387112,-455622.30180913315,298.2211561992734,435.45975413054254,1.0049907129489113,272
4581000,18324.00000189809,-564710.8573200931,109266.24396294431,-455444.6133571488,298.3429473562705,435.45975413054254,1.0049907129489113,272
4582000,18328.000001898905,-564745.0309004593,109550.45796872956,-455194.5729317297,299.1189715069191,435.45975413054254,1.0049907129489113,272
4583000,18332.00000189972,-564805.970731474,109905.75410720916,-454900.21662426484,300.08907987061696,435.45975413054254,1.0049907129489113,272
4584000,18336.000001900535,-564502.1698076543,109724.29809950525,-454777.8717081491,299.59362841012523,435.45975413054254,1.0049907129489113,272
4585000,18340.00000190135,-564504.973010188,109987.77518917935,-454517.1978210086,300.3130320305231,435.45975413054254,1.0049907129489113,272
4586000,18344.000001902165,-564960.6823230372,110327.06895928609,-454633.6133637511,301.23944717688425,435.45975413054254,1.0049907129489113,272
4587000,18348.00000190298,-562835.9547992605,109645.55158185583,-453190.4032174046,299.3786171924107,435.45975413054254,1.0049907129489113,272
4588000,18352.000001903794,-563943.2498558606,109348.41733899363,-454594.83251686697,298.56731534326826,435.45975413054254,1.0049907129489113,272
4589000,18356.00000190461,-564065.417416079,109952.72482328204,-454112.6925927969,300.2173297432617,435.45975413054254,1.0049907129489113,272
4590000,18360.000001905424,-563338.2114482834,110019.60024381231,-453318.6112044711,300.3999278572177,435.45975413054254,1.0049907129489113,272
4591000,18364.00000190624,-564906.1403366458,110595.76370121608,-454310.3766354297,301.97309718935946,435.45975413054254,1.0049907129489113,272
4592000,18368.000001907054,-563823.590327898,109767.02718904347,-454056.5631388546,299.710296852714,435.45975413054254,1.0049907129489113,272
4593000,18372.00000190787,-563663.4872125117,110027.90624818951,-453635.5809643222,300.4226067536158,435.45975413054254,1.0049907129489113,272
4594000,18376.000001908684,-564289.0529193874,110240.16353516193,-454048.8893842254,301.0021587021085,435.45975413054254,1.0049907129489113,272
4595000,18380.0000019095,-565051.0392943318,110001.09136366216,-455049.94793066964,300.34939080518785,435.45975413054254,1.0049907129489113,272
4596000,18384.000001910314,-564415.6099367738,109862.5523114872,-454553.0576252866,299.97112074070355,435.45975413054254,1.0049907129489113,272
4597000,18388.00000191113,-565855.9394543818,110524.65765302503,-455331.2818013568,301.7789476769138,435.45975413054254,1.0049907129489113,272
4598000,18392.000001911943,-564655.6379167666,109933.67916960473,-454721.95874716184,300.16532707302855,435.45975413054254,1.0049907129489113,272
4599000,18396.00000191276,-565113.5214266013,110119.88733931951,-454993.6340872818,300.6737539408302,435.45975413054254,1.0049907129489113,272
4600000,18400.000001913573,-563585.3466731361,109637.79122248059,-453947.5554506555,299.35742813708504,435.45975413054254,1.0049907129489113,272
4601000,18404.000001914388,-564011.1452302602,110539.49132238317,-453471.65390787704,301.81944985284576,435.45975413054254,1.0049907129489113,272
4602000,18408.000001915203,-563804.4055845053,110722.61689376715,-453081.78869073815,302.3194599266021,435.45975413054254,1.0049907129489113,272
4603000,18412.000001916018,-563793.7296978538,109768.1852707282,-454025.5444271256,299.71345890432815,435.45975413054254,1.0049907129489113,272
4604000,18416.000001916833,-564721.9912813585,109960.79438444437,-454761.19689691416,300.23936304992367,435.45975413054254,1.0049907129489113,272
4605000,18420.000001917648,-563843.8031028411,110155.46081649698,-453688.34228634415,300.7708845425962,435.45975413054254,1.0049907129489113,272
4606000,18424.000001918463,-562652.0021885862,109898.3295130548,-452753.67267553136,300.06880759600955,435.45975413054254,1.0049907129489113,272
4607000,18428.000001919278,-564548.8840497048,110979.69703389518,-453569.1870158096,303.0213971757545,435.45975413054254,1.0049907129489113,272
4608000,18432.000001920092,-566158.3016222697,110358.94666058721,-455799.35496168246,301.3264867511955,435.45975413054254,1.0049907129489113,272
4609000,18436.000001920907,-563671.298527584,109999.8437367198,-453671.45479086414,300.34598425723965,435.45975413054254,1.0049907129489113,272
4610000,18440.000001921722,-562657.5606877757,111618.69361628086,-451038.86707149487,304.7661274494901,435.45975413054254,1.0049907129489113,272
4611000,18444.000001922537,-564956.1658681259,110297.92861831386,-454658.237249812,301.1598817512111,435.45975413054254,1.0049907129489113,272
4612000,18448.000001923352,-564620.7501262333,110574.0245136664,-454046.7256125669,301.91374003520576,435.45975413054254,1.0049907129489113,272
4613000,18452.000001924167,-563022.1567635085,111277.45280326484,-451744.7039602436,303.8343960544952,435.45975413054254,1.0049907129489113,272
4614000,18456.000001924982,-564125.5968537661,110434.13786417467,-453691.45898959145,301.53179046147176,435.45975413054254,1.0049907129489113,272
4615000,18460.000001925797,-564066.6719056619,111154.84905068029,-452911.82285498164,303.499636081274,435.45975413054254,1.0049907129489113,272
4616000,18464.00000192661,-563914.6853138292,109101.54149731144,-454813.1438165178,297.89324013424476,435.45975413054254,1.0049907129489113,272
4617000,18468.000001927427,-564851.781399033,109988.58992764924,-454863.1914713838,300.3152566102983,435.45975413054254,1.0049907129489113,272
4618000,18472.00000192824,-564536.4784304895,110299.41034822016,-454237.0680822694,301.16392749902303,435.45975413054254,1.0049907129489113,272
4619000,18476.000001929056,-565558.9120822595,110249.4170243883,-455309.4950578712,301.02742463190526,435.45975413054254,1.0049907129489113,272
4620000,18480.00000192987,-564522.9299553232,110123.53121285886,-454399.3987424644,300.68370325300646,435.45975413054254,1.0049907129489113,272
4621000,18484.000001930686,-562627.194692832,110115.75304170849,-452511.44165112346,300.6624655640197,435.45975413054254,1.0049907129489113,272
4622000,18488.0000019315,-563431.8864165461,110703.45442899724,-452728.4319875488,302.2671383128016,435.45975413054254,1.0049907129489113,272
4623000,18492.000001932316,-564724.6285095247,110462.89274979313,-454261.7357597316,301.61030343139885,435.45975413054254,1.0049907129489113,272
4624000,18496.00000193313,-564709.0113639287,110031.45140272478,-454677.5599612039,300.43228652125975,435.45975413054254,1.0049907129489113,272
4625000,18500.000001933946,-565722.9140841379,110648.34638009802,-455074.56770403986,302.1166700882581,435.45975413054254,1.0049907129489113,272
4626000,18504.00000193476,-565288.5685741808,110558.14743875363,-454730.4211354272,301.87038892187854,435.45975413054254,1.0049907129489113,272
4627000,18508.000001935576,-565097.4739819388,110199.1328175168,-454898.341164422,300.89012753136063,435.45975413054254,1.0049907129489113,272
4628000,18512.00000193639,-564831.0357871479,110247.46613577663,-454583.56965137133,301.0220978828814,435.45975413054254,1.0049907129489113,272
4629000,18516.000001937206,-564424.0451312545,110534.03433484305,-453890.0107964114,301.8045499744628,435.45975413054254,1.0049907129489113,272
4630000,18520.00000193802,-564123.3971540071,110240.82468920693,-453882.5724648002,301.0039639316038,435.45975413054254,1.0049907129489113,272
4631000,18524.000001938835,-563595.2590108644,110543.23819125257,-453052.02081961185,301.82968038572864,435.45975413054254,1.0049907129489113,272
4632000,18528.00000193965,-562949.3705463544,108905.00894649792,-454044.3615998565,297.3566233500069,435.45975413054254,1.0049907129489113,272
4633000,18532.000001940465,-564555.8379172687,110353.81063535705,-454202.0272819117,301.3124632353383,435.45975413054254,1.0049907129489113,272
4634000,18536.00000194128,-564720.8519360311,110453.1026721464,-454267.74926388473,301.5835723888184,435.45975413054254,1.0049907129489113,272
4635000,18540.000001942095,-563487.9438172108,109620.11172842223,-453867.8320887886,299.30915565901824,435.45975413054254,1.0049907129489113,272
4636000,18544.00000194291,-563310.31369561,110498.68393623845,-452811.6297593716,301.7080284713214,435.45975413054254,1.0049907129489113,272
4637000,18548.000001943725,-563624.382327198,110199.34225525122,-453425.0400719468,300.890699384741,435.45975413054254,1.0049907129489113,272
4638000,18552.00000194454,-564277.5271436563,110043.47795222577,-454234.0491914305,300.4651240756088,435.45975413054254,1.0049907129489113,272
4639000,18556.000001945355,-563739.5349049009,110201.10760671459,-453538.42729818635,300.89551953906863,435.45975413054254,1.0049907129489113,272
4640000,18560.00000194617,-563799.3516265289,110936.39634994825,-452862.95527658064,302.9031680392643,435.45975413054254,1.0049907129489113,272
4641000,18564.000001946984,-564417.3728292189,110675.70170146797,-453741.6711277509,302.19136165728605,435.45975413054254,1.0049907129489113,272
4642000,18568.0000019478,-564705.9027669975,110649.58704603207,-454056.3157209654,302.12005762971665,435.45975413054254,1.0049907129489113,272
4643000,18572.000001948614,-564549.1533722142,110935.79160157562,-453613.36177063856,302.9015168210531,435.45975413054254,1.0049907129489113,272
4644000,18576.00000194943,-564631.8597498084,109450.57490942965,-455181.2848403788,298.84624861262245,435.45975413054254,1.0049907129489113,272
4645000,18580.000001950244,-564824.6105041141,110447.21228101308,-454377.398223101,301.5674891357655,435.45975413054254,1.0049907129489113,272
4646000,18584.00000195106,-564161.4844602859,110374.28781482053,-453787.19664546533,301.36837457495346,435.45975413054254,1.0049907129489113,272
4647000,18588.000001951874,-563810.2003500368,110083.13294768974,-453727.0674023471,300.57339894436086,435.45975413054254,1.0049907129489113,272
4648000,18592.00000195269,-563121.961003405,110290.92195786606,-452831.039045539,301.1407506119561,435.45975413054254,1.0049907129489113,272
4649000,18596.000001953504,-564579.7033269252,110205.75919819862,-454373.94412872655,300.90822034640775,435.45975413054254,1.0049907129489113,272
4650000,18600.00000195432,-565114.8223022078,109435.34608068509,-455679.4762215227,298.8046674848409,435.45975413054254,1.0049907129489113,272
4651000,18604.000001955133,-563908.0607401859,110139.01259374997,-453769.04814643593,300.7259739547043,435.45975413054254,1.0049907129489113,272
4652000,18608.00000195595,-564610.8267346607,110207.98506873101,-454402.84166592965,300.91429791209487,435.45975413054254,1.0049907129489113,272
4653000,18612.000001956763,-563784.0593153117,110503.38305257517,-453280.67626273655,301.72085904156,435.45975413054254,1.0049907129489113,272
4654000,18616.00000195758,-564964.18200017,110273.24659906013,-454690.93540110986,301.0924894248733,435.45975413054254,1.0049907129489113,272
4655000,18620.000001958393,-563645.9472471583,109813.43546482833,-453832.51178232994,299.8370110260691,435.45975413054254,1.0049907129489113,272
4656000,18624.000001959208,-564778.7355748462,110621.10802597721,-454157.62754886894,302.04229788917075,435.45975413054254,1.0049907129489113,272
4657000,18628.000001960023,-564404.1959958863,110015.39390582475,-454388.8020900616,300.38844277978416,435.45975413054254,1.0049907129489113,272
4658000,18632.000001960838,-565084.23290938,108962.9997476255,-456121.2331617545,297.51496270441737,435.45975413054254,1.0049907129489113,272
4659000,18636.000001961653,-564828.8395112692,109209.45779025625,-455619.381721013,298.1878971457536,435.45975413054254,1.0049907129489113,272
4660000,18640.000001962468,-564728.1719878786,110586.89397017343,-454141.2780177052,301.9488790813185,435.45975413054254,1.0049907129489113,272
4661000,18644.000001963283,-564045.402936582,110765.07705508347,-453280.3258814985,302.43539408167965,435.45975413054254,1.0049907129489113,272
4662000,18648.000001964097,-564473.3434998449,110637.01347688306,-453836.33002296183,302.0857264809313,435.45975413054254,1.0049907129489113,272
4663000,18652.000001964912,-562116.0780372517,109609.06991570292,-452507.0081215488,299.27900685156084,435.45975413054254,1.0049907129489113,272
4664000,18656.000001965727,-564303.5216087978,109729.45543226693,-454574.0661765309,299.6077101045334,435.45975413054254,1.0049907129489113,272
4665000,18660.000001966542,-564510.1824384672,110362.46432523511,-454147.71811323205,301.33609145984843,435.45975413054254,1.0049907129489113,272
4666000,18664.000001967357,-564737.0011438355,110806.79278337001,-453930.2083604655,302.54929562049654,435.45975413054254,1.0049907129489113,272
4667000,18668.000001968172,-565410.8481414905,110920.18224951962,-454490.66589197086,302.85889670408187,435.45975413054254,1.0049907129489113,272
4668000,18672.000001968987,-565395.1664070804,110259.25757713267,-455135.9088299477,301.0542934927985,435.45975413054254,1.0049907129489113,272
4669000,18676.0000019698,-565239.5841319063,110142.3069719657,-455097.27715994057,300.734968997189,435.45975413054254,1.0049907129489113,272
4670000,18680.000001970617,-563809.4357218612,109673.35840754933,-454136.0773143119,299.45454155873944,435.45975413054254,1.0049907129489113,272
4671000,18684.00000197143,-564894.960195323,109987.46717962524,-454907.49301569775,300.31219103448575,435.45975413054254,1.0049907129489113,272
4672000,18688.000001972247,-563817.308106408,110306.30305763078,-453511.0050487772,301.18274750386854,435.45975413054254,1.0049907129489113,272
4673000,18692.00000197306,-564601.3839111794,109952.74231629912,-454648.64159488026,300.2173775065789,435.45975413054254,1.0049907129489113,272
4674000,18696.000001973876,-565294.484104909,110014.47891590028,-455280.0051890087,300.3859444712401,435.45975413054254,1.0049907129489113,272
4675000,18700.00000197469,-564172.6183856516,110306.07758866221,-453866.5407969894,301.18213187845504,435.45975413054254,1.0049907129489113,272
4676000,18704.000001975506,-564930.4676723834,110134.5746577688,-454795.8930146146,300.713856517033,435.45975413054254,1.0049907129489113,272
4677000,18708.00000197632,-564149.4838573406,110360.41472079651,-453789.06913654413,301.33049517496715,435.45975413054254,1.0049907129489113,272
4678000,18712.000001977136,-564177.2263761028,110639.34042907233,-453537.88594703045,302.0920800421898,435.45975413054254,1.0049907129489113,272
4679000,18716.00000197795,-564161.4167242972,110456.34457178292,-453705.0721525143,301.59242414264025,435.45975413054254,1.0049907129489113,272
4680000,18720.000001978766,-565682.1243099757,110135.97801938665,-455546.146290589,300.7176882863525,435.45975413054254,1.0049907129489113,272
4681000,18724.00000197958,-564884.1268631085,109995.9628586634,-454888.1640044451,300.3353878227354,435.45975413054254,1.0049907129489113,272
4682000,18728.000001980396,-563666.8117518062,110563.85848857276,-453102.9532632334,301.8859824974765,435.45975413054254,1.0049907129489113,272
4683000,18732.00000198121,-563737.0686565107,110395.88186750785,-453341.18678900285,301.427335449698,435.45975413054254,1.0049907129489113,272
4684000,18736.000001982025,-565465.1891847048,110912.16535563034,-454553.02382907446,302.8370072012965,435.45975413054254,1.0049907129489113,272
4685000,18740.00000198284,-563926.8427649913,110303.07542540994,-453623.7673395814,301.17393470611125,435.45975413054254,1.0049907129489113,272
4686000,18744.000001983655,-564104.4014578783,109516.26661608007,-454588.1348417982,299.0256146882569,435.45975413054254,1.0049907129489113,272
4687000,18748.00000198447,-564052.1433247281,110930.65833782649,-453121.48498690163,302.88750084520433,435.45975413054254,1.0049907129489113,272
4688000,18752.000001985285,-564224.6432029367,110678.67222897871,-453545.970973958,302.19947245070784,435.45975413054254,1.0049907129489113,272
4689000,18756.0000019861,-563561.03182765,110864.50949971215,-452696.5223279379,302.7068866078016,435.45975413054254,1.0049907129489113,272
4690000,18760.000001986915,-564224.4431486647,110754.62324481318,-453469.8199038515,302.40685076899655,435.45975413054254,1.0049907129489113,272
4691000,18764.00000198773,-563313.8223149143,110107.63854297163,-453206.1837719427,300.64030955881924,435.45975413054254,1.0049907129489113,272
4692000,18768.000001988545,-563420.630424248,110558.52708950348,-452862.1033347446,301.8714255286069,435.45975413054254,1.0049907129489113,272
4693000,18772.00000198936,-565296.513813755,110229.62082145747,-455066.89299229754,300.97337264554017,435.45975413054254,1.0049907129489113,272
4694000,18776.000001990174,-563362.8602722078,109439.42101859895,-453923.4392536088,298.8157937846332,435.45975413054254,1.0049907129489113,272
4695000,18780.00000199099,-564481.6433357792,110125.6868124046,-454355.9565233746,300.68958894925146,435.45975413054254,1.0049907129489113,272
4696000,18784.000001991804,-563742.3375420333,110294.62806871798,-453447.7094733153,301.1508698582548,435.45975413054254,1.0049907129489113,272
4697000,18788.00000199262,-563821.815398836,110123.68334332225,-453698.1320555138,300.684118633358,435.45975413054254,1.0049907129489113,272
4698000,18792.000001993434,-563597.3521666476,110313.10077463684,-453284.2513920107,301.20130813937067,435.45975413054254,1.0049907129489113,272
4699000,18796.00000199425,-564218.9180500531,110105.06536635302,-454113.85268370004,300.6332837009823,435.45975413054254,1.0049907129489113,272
4700000,18800.000001995064,-563353.5372676984,110694.85550337244,-452658.681764326,302.243659617809,435.45975413054254,1.0049907129489113,272
4701000,18804.00000199588,-563182.4601931316,110002.81998217187,-453179.6402109597,300.35411066305375,435.45975413054254,1.0049907129489113,272
4702000,18808.000001996694,-563693.283040876,110355.73655725655,-453337.5464836195,301.31772181470404,435.45975413054254,1.0049907129489113,272
4703000,18812.00000199751,-564079.8095649802,110360.89689875365,-453718.91266622656,301.3318117242294,435.45975413054254,1.0049907129489113,272
4704000,18816.000001998324,-564034.4254702181,110866.08598089966,-453168.33948931843,302.7111910665885,435.45975413054254,1.0049907129489113,272
4705000,18820.00000199914,-564020.434963251,109851.86002280057,-454168.57494045043,299.94192628132566,435.45975413054254,1.0049907129489113,272
4706000,18824.000001999953,-565281.826697967,110184.28257602593,-455097.5441219411,300.84958010651417,435.45975413054254,1.0049907129489113,272
4707000,18828.00000200077,-565181.5058950013,111216.64839877782,-453964.8574962235,303.668374375805,435.45975413054254,1.0049907129489113,272
4708000,18832.000002001583,-563470.0965582607,110246.00617532805,-453224.0903829327,301.01811157487396,435.45975413054254,1.0049907129489113,272
4709000,18836.000002002398,-565444.6442674659,110194.83646313823,-455249.8078043277,300.87839667120016,435.45975413054254,1.0049907129489113,272
4710000,18840.000002003213,-564811.5822790116,110517.06238204241,-454294.5198969692,301.7582093825537,435.45975413054254,1.0049907129489113,272
4711000,18844.000002004028,-564773.0567289051,111806.91713025549,-452966.1395986496,305.28005705743004,435.45975413054254,1.0049907129489113,272
4712000,18848.000002004843,-564195.0930528464,109955.95891420986,-454239.1341386365,300.2261601760141,435.45975413054254,1.0049907129489113,272
4713000,18852.000002005658,-564221.5360288187,109762.35947055579,-454459.1765582629,299.6975520118507,435.45975413054254,1.0049907129489113,272
4714000,18856.000002006473,-564850.4539224212,110051.50053237157,-454798.95339004963,300.48702910427363,435.45975413054254,1.0049907129489113,272
4715000,18860.000002007288,-564061.3135315296,109781.28404807951,-454280.0294834501,299.7492240931003,435.45975413054254,1.0049907129489113,272
4716000,18864.000002008102,-565452.1024918631,110708.1682587997,-454743.93423306337,302.2800090570095,435.45975413054254,1.0049907129489113,272
4717000,18868.000002008917,-564649.4239423727,109990.60325813468,-454658.820684238,300.3207538519829,435.45975413054254,1.0049907129489113,272
4718000,18872.000002009732,-563915.8744394458,110543.33964450727,-453372.5347949385,301.8299573959189,435.45975413054254,1.0049907129489113,272
4719000,18876.000002010547,-565187.9648329699,111154.41553628305,-454033.5492966869,303.4984524040623,435.45975413054254,1.0049907129489113,272
4720000,18880.000002011362,-563772.7128205509,110954.42810996383,-452818.28471058706,302.9524023520214,435.45975413054254,1.0049907129489113,272
4721000,18884.000002012177,-563477.3135714415,111527.92819309159,-451949.38537834986,304.5182995486655,435.45975413054254,1.0049907129489113,272
4722000,18888.000002012992,-563213.3101597545,109679.37609165028,-453533.9340681042,299.47097237530113,435.45975413054254,1.0049907129489113,272
4723000,18892.000002013807,-564408.3837885926,109842.72940257611,-454565.65438601654,299.9169958357447,435.45975413054254,1.0049907129489113,272
4724000,18896.00000201462,-563661.1946361526,110946.71331038483,-452714.48132576776,302.93133769416204,435.45975413054254,1.0049907129489113,272
4725000,18900.000002015437,-563924.3930596975,109921.6864024644,-454002.70665723307,300.1325817587775,435.45975413054254,1.0049907129489113,272
4726000,18904.00000201625,-564898.6442273129,109926.45703720069,-454972.1871901122,300.14560760442174,435.45975413054254,1.0049907129489113,272
4727000,18908.000002017066,-563921.4730257378,110336.92865676293,-453584.54436897486,301.2663683109747,435.45975413054254,1.0049907129489113,272
4728000,18912.00000201788,-564933.6099170037,110441.44617021445,-454492.1637467892,301.5517452204624,435.45975413054254,1.0049907129489113,272
4729000,18916.000002018696,-565529.106775465,109626.16853494218,-455902.93824052275,299.32569329629024,435.45975413054254,1.0049907129489113,272
4730000,18920.00000201951,-564435.5087227672,110172.67530261667,-454262.83342015056,300.8178873527955,435.45975413054254,1.0049907129489113,272
4731000,18924.000002020326,-563973.0684419358,110246.08846448571,-453726.9799774501,301.0183362589936,435.45975413054254,1.0049907129489113,272
4732000,18928.00000202114,-564598.5651290454,110702.87931497634,-453895.68581406906,302.2655680088739,435.45975413054254,1.0049907129489113,272
4733000,18932.000002021956,-563739.0551773757,110741.28972308326,-452997.7654542924,302.37044462902804,435.45975413054254,1.0049907129489113,272
4734000,18936.00000202277,-564025.0693132272,110819.23119997082,-453205.8381132564,302.58325774580203,435.45975413054254,1.0049907129489113,272
4735000,18940.000002023586,-565412.9785342361,110576.09378121089,-454836.8847530252,301.9193900086623,435.45975413054254,1.0049907129489113,272
4736000,18944.0000020244,-563454.9951418121,110390.9722178267,-453064.02292398544,301.41393003460144,435.45975413054254,1.0049907129489113,272
4737000,18948.000002025216,-564898.045785619,109785.03810489585,-455113.0076807231,299.7594742521111,435.45975413054254,1.0049907129489113,272
4738000,18952.00000202603,-564931.6751911249,110058.37200343888,-454873.303187686,300.50579111948105,435.45975413054254,1.0049907129489113,272
4739000,18956.000002026845,-564651.9535712698,110711.69395007618,-453940.2596211936,302.28963568174504,435.45975413054254,1.0049907129489113,272
4740000,18960.00000202766,-564019.3069062484,110054.17254632601,-453965.13435992243,300.4943248297386,435.45975413054254,1.0049907129489113,272
4741000,18964.000002028475,-565816.101318852,109516.89662731171,-456299.20469154033,299.027334884732,435.45975413054254,1.0049907129489113,272
4742000,18968.00000202929,-564455.8550305604,110239.88580952218,-454215.9692210382,301.00140039393466,435.45975413054254,1.0049907129489113,272
4743000,18972.000002030105,-564938.6435620785,109673.82893086132,-455264.81463121716,299.45582628590324,435.45975413054254,1.0049907129489113,272
4744000,18976.00000203092,-565777.1132814577,110033.34588644581,-455743.76739501185,300.43745926113394,435.45975413054254,1.0049907129489113,272
4745000,18980.000002031735,-564952.647616942,110191.77473464818,-454760.87288229377,300.87003686062553,435.45975413054254,1.0049907129489113,272
4746000,18984.00000203255,-563145.2819679179,109779.31707711006,-453365.96489080787,299.7438534324542,435.45975413054254,1.0049907129489113,272
4747000,18988.000002033365,-564617.9563450497,110134.05485999165,-454483.901485058,300.7124372497896,435.45975413054254,1.0049907129489113,272
4748000,18992.00000203418,-564498.0605287645,111099.2123142794,-453398.8482144851,303.3477243167884,435.45975413054254,1.0049907129489113,272
4749000,18996.000002034994,-564569.3284354755,110565.59690797096,-454003.7315275045,301.89072911590307,435.45975413054254,1.0049907129489113,272
4750000,19000.00000203581,-563863.5939618433,111156.92696925427,-452706.666992589,303.50530967569114,435.45975413054254,1.0049907129489113,272
4751000,19004.000002036624,-563605.8098125332,109605.87270775103,-453999.9371047822,299.2702771248942,435.45975413054254,1.0049907129489113,272
4752000,19008.00000203744,-563904.8366887663,109526.00483880588,-454378.8318499604,299.05220414502463,435.45975413054254,1.0049907129489113,272
4753000,19012.000002038254,-564412.3766331868,110431.7123786083,-453980.6642545785,301.52516786252085,435.45975413054254,1.0049907129489113,272
4754000,19016.00000203907,-564045.5622161883,110485.53372718964,-453560.02848899865,301.6721228523153,435.45975413054254,1.0049907129489113,272
4755000,19020.000002039884,-563428.620057602,109334.11432586229,-454094.5057317397,298.52826208272853,435.45975413054254,1.0049907129489113,272
4756000,19024.0000020407,-564821.73123571,109986.70375555503,-454835.02748015494,300.31010656467214,435.45975413054254,1.0049907129489113,272
4757000,19028.000002041514,-564874.1410550601,110407.79911539145,-454466.34193966864,301.4598745645153,435.45975413054254,1.0049907129489113,272
